body,title
عملیات برشکاری سرد بر روی خط لوله چهار اینچ گاز احیا در محدوده عملیاتی شرکت بهره برداری نفت و گاز گچساران منجر به ترکیدگی لوله و حادثه شد.به گزارش ایسنا، این حادثه ظهر امروز در منطقه لیشتر رخ داد و شش نفر از کارگران و عوامل اجرایی مجروح و یک نفر کشته شد.پیمانکار پروژه در این حادثه جان خود را از دست داده است.براساس این گزارش یکی از مجروحان حادثه از ناحیه پا دچار نقص عضو شده و 5 نفر دیگر نیز با جراحات سطحی در بیمارستان بعثت شرکت بهره برداری نفت و گاز گچساران تحت مداوا قرار دارند.این حادثه که در نزدیکی چاه شماره 100 گچساران به وقوع پیوسته است آتش سوزی درپی نداشته و علت دقیق بروز آن نیز در حال بررسی است.پروژه اتصال انشعاب گاز احیا روی حلقه اصلی توسط شرکت پیمانکاری کارون نیک در حال انجام بود., 		یک کشته و 6 زخمی در ترکیدگی لوله گاز گچساران 	
ثروت شور برانگیز است. اما ثروت از هیج به‌دست آمده چیزی است‌‌ که شالوده‌ رویاهای جدید را می‌سازد. در این گزارش ۲۵ تن از برترین میلیاردرهای خودساخته‌ جهان را به شما معرفی می کنیم.به گزارش میزان، فعالیت کار آفرین‌ها برای راه‌اندازی یا پرورش کسب و کار‌شان باید چنان قدرتی به آنها بدهد که شب‌ها تا دیروقت و صبح‌ها از کله‌ سحر کار کنند و حتی نیمه‌های شب از خواب بیدار شوند و در مورد چیزهایی که باید انجام شود فکر‌ کنند. چنین فشاری ممکن است ردی از اضطراب و تشویش در شخص باقی بگذارد. گذر از این فشار تمرکز و اشتیاق بسیار زیادی می‌خواهد و گاهی اوقات به یک تلنگر کوچک نیاز دارد؛ این‌که بیشتر افراد قدرتمند دنیا درست مثل شما شروع کرده‌اند.بر اساس فهرستی که Wealth-X (شرکتی اصالتاً سنگاپوری که در مورد ابرثروتمندان پژوهش‌هایی را گرداوری می‌کند) منتشر کرده‌ است، بیل‌گیتس، پایه‌گذارِ افسانه‌ایِ غول فناوری مایکروسافت، با سرمایه‌ای به ارزش خالص تقریباً ۸۵.۷ میلیارد دلار، ثروتمند‌ترین میلیاردر خودساخته‌ این باشگاه است.بعد از گیتس و در رتبه‌ دوم وَرن بافِتِ فوقِ سرمایه‌دار با دارایی‌ای به ارزش خالص بیش از ۷۰ میلیارد دلار قرار دارد. و تکمیل‌کننده‌ این سه مقام نخست آمانسیو اورتگا پایه‌گذار اسپانیایی خاندانِ مُدِ زارا (ZARA) است که ثروتی به ارزش خالص ۶۵ میلیارد دلار دارد.فهرست میلیاردرهای خودساخته شاهد زنده‌ای است از همان عقیده‌ معروف و خیال‌گونه‌ رویای امریکایی”. از ۲۵ ثروتمندترین میلیاردر خودساخته، ۱۴ نفرشان کارآفرین آمریکایی هستند که در مجموع، سرمایه‌ آنها ۵۱۴.۲ میلیارد دلار است. بگذارید روشن‌تر بگویم، بر اساس رده بندی Wealth-X این مبلغ از میزان درآمد اقتصاد نروژ بالاتر است.بخش فناوری هم در این فهرست خودنمایی زیادی می‌کند با توجه به حضورِ افرادی مثل لاری الیسون از اوراکل (Oracle) در رتبه‌ چهارم و مارک زوکربرگ از فیس‌بوک (FaceBook) که در رتبه‌ هشتم قرار دارد. یک چرخی در فهرست ۲۵ نفره زیر بزنید. موتور همت‌تان را روشن کنید و بگذارید رویاهای جدیدتان راه خودشان را بروند., 		۲۵ ثروتمند کارآفرین در جهان (+ جدول) 	
عصر ایران - سنای آمریکا طرحی را تصویب کرد که به خانواده قربانیان حملات تروریستی یازده سپتامبر آمریکا اجازه می دهد، از عربستان سعودی شکایت کنند. اگر این طرح به قانون تبدیل شود، به احتمال قوی روابط آمریکا و عربستان رو به تیرگی خواهد رفت. از همین روست که روز کاخ سفید اعلام کرد که بعید است باراک اوباما، رئیس جمهوری آمریکا با امضای آن، این طرح را به قانون تبدیل کند.  طرح سنا با نام قانون عدالت علیه حامیان تروریسم شناخته می شود و به اتفاق آراء به تصویب رسید.  این طرح همچنین باید در مجلس نمایندگان آمریکا به تصویب برسد. در صورتی که طرح به قانون تبدیل شود، به شاکیان اجازه می دهد در دادگاه فدرال نیویورک، علیه عربستان سعودی شکایت کنند. بر اساس برخی اسناد سعودی ها، متهم اصلی حملات 11 سپتامبر هستند.عربستان قبلاً تهدید کرده است که اگر این طرح تصویب شود، دارایی های خود در آمریکا از جمله اوراق قرضه را به طور یکجا خواهد فروخت. در صورت عملی شدن این تهدید، اقتصاد آمریکا با یک شوک ناگهانی مواجه می شود., 		مصوبه جنجالی سنای آمریکا: طرح اقامه دعوا علیه عربستان به دلیل ۱۱ سپتامبر/کاخ سفید: بعید است اوباما امضا کند 	
مشرق - یانوش اوربنسکی یک معدنچی بازنشسته لهستانی است که در چهل سال گذشته اشتیاق فراوانی برای کپی کردن از ساختمان‌ها و اشیاء معروف داشته و با چوب کبریت و چسب آنها را ساخته است., 		هنرنمایی با میلیون‌ها چوب کبریت (عکس) 	
مشرق - اندی واو طراح سرشناس انگلیسی زیباترین قایق لوکس و تفریحی دنیا را طراحی کرده است.در این قایق تفریحی دو استخر، سالن سینما، سکوی فرود هلیکوپتر، یک پارکینگ، چند سالن ورزش و حوضچه هایی دور از تخیل وجود دارد.هزینه ساخت آن را بیش از 1 میلیارد دلار تخمین زده اند که به زودی در انگلیس ساخت آن آغاز خواهد شد., 		زیباترین قایق تفریحی جهان (عکس) 	
کارشناس سعودي با انتشار كليپ آموزشي درباره كتك زدن جنجال ساز شد.به گزارش عصرخبر، متخصص مسائل ازدواج و روابط خانوادگی از عربستان سعودی کلیپ ویدئویی در باره دستورالعمل چگونگی کتک زدن زنان  را منتشر کرد.خالد الثقفی در کلیپ ویدئویی آموزشی خود گفت: می دانم این یک موضوع  پیچیده  است که  خطرات زیادی در خود نهفته دارد. اما هدف این دستورالعمل، تربیت و نه ابراز خشم است.الثقفی در کلیپ ویدئویی خود توضیح می دهد که رعایت اين  دستورالعمل ها هنگام زدن زنان  ضروری است.مردان و شوهران نباید با شلاق و یا چیزهای تیز زنان را کتک بزنند و باید از دستمال و یا روسری استفاده کرد.  به گفته وي، هدف از این تنبیه آن است که زن بفهمد رفتارش نسبت به شوهرش صحیح نبوده است.قبل از زدن زن، شوهر باید حقوق خود و وظایف زن را آنطور که خداوند تعیین کرده یادآوری بکند.در رختخواب  باید  نسبت به زن بی تفاوت باشید و به او پشت کنید و یا زن را مجبور کنید روی زمین بخوابد.  اما  نباید خانه را ترک کرد.الثقفي گفته است: متأسفانه بسیاری از زنان می خواهند از حقوق یکسان با مردان برخوردار باشند.  این یک مسأله جدی است.  بعضی از زنان نیز دچار اشتباهاتی می شوند که مردان جهت تنبیه، آنها را  کتک می زنند., 		انتشار دستورالعمل كتك زدن زنان توسط پزشك سعودي 	
دیجیاتو - هیوندای از خودروسازان مطرح کره جنوبی است که به تازگی نوعی پوشش رباتیک جدید را رونمایی کرده. در مطلبی که پیرامون این محصول منتشر شده، کمپانی سازنده نمونه اولیه ربات پوشیدنی اش را با لباس مرد آهنی مقایسه نموده و اظهار داشته که این لباس به فرد استفاده کننده توانی مضاعف می دهد و امکانی را برایش فراهم می کند تا اشیائی که صدها کیلوگرم وزن دارند را به راحتی بلند کند.این شرکت ابراز امیدواری کرده که در آینده از  پوشش طراحی شده در کارخانجات، واحد های نظامی و یا برای توانبخشی جسمی استفاده گردد.هنوز اطلاعات جامعی در خصوص این لباس منتشر نشده اما به نظر می آید که پوشش رباتیک هیوندای با بهره گیری از پلتفرم H-LEX این شرکت توسعه یافته باشد؛ نوعی پوشش مشابه که کمپانی مورد بحث سال گذشته رونمایی کرد.    	 		 			 			 				 			 		 	 		 			 			 				 			 		 	 		 			 			 				 			 		 	    البته H-LEX نسبت به نمونه اولیه رونمایی شده سبک تر به نظر می آید، هرچند که ظاهرا کارایی شان مشابه به هم است (نمونه اولیه برای کمک به سالخوردگان و افراد ناتوان طراحی شده بود).گفتنی است هیوندای تنها شرکتی نیست که روی ساخت یک لباس رباتیک کار می کند. پاناسونیک نیز چندی پیش از ساخت لباسی مشابه برای کارگران کارخانه خبر داد و برخی محققان نیز هم اکنون روی نمونه پوشش های سبک ویژه پا برای استفاده هر روز کار می کنند.شرکت های خودروساز نظیر آئودی و ب ام و نیز کار توسعه لباس هایی را در پیش گرفته اند که به مهندسان امکان می دهند بدون فشار آوردن به کمر خود وضعیت نشسته را به بدنشان بدهند., 		لباس رباتیک و کاربردیِ هیوندای (+عکس) 	
مالدیو روابط دیپلماتیکش را با ایران قطع کرد.به گزارش عصرایران، روزنامه سعودی الجزیره نوشت:‌ دولت مالدیو در حمایت از عربستان سعودی و در اعتراض به آنچه که اقدامات ایران علیه دیگر کشورها و دخالت تهران در امور داخلی آنها توصیف شده روابط دیپلماتیک با ایران را قطع کرد. عربستان سعودی قبلا روابط با ایران را قطع و سفارتش در تهران را تعطیل کرده بود. کشورهای بحرین،‌ سودان، کومور و جیبوتی هم در حمایت از سعودی روابط با ایران را قطع کرده بودند. مالدیو یک کشور کوچک جزیره ای در اقیانوس هند است و 400 هزار نفر جمعیت دارد., 		مالدیو روابط با ایران را قطع کرد 	
"سفارش تولید اپل ها به کارخانه های تایوان ارسال شد.به گزارش عصرخبر، شرکت اپل ساخت سه مدل مختلف  اپل 7 را آغاز کرد. این سفارشات به کارخانه های Pegatron Wistron Foxconn  تایوان  ارسال شده اند. شرکت اپل تصمیم دارد سه مدل آیفون 7، آیفون 7 پلاس و آیفون 7 پرو را تولید کند.به
 گزارش سایت I4u news، اندازه صفحه نمایش آیفون 7، 47 اینچ و آیفون پلاس 
55 اینچ خواهد بود و صفحه نمایش مدل Pro  بزرگتر از مدل قبلی خواهد بود  و
 اندازه آن 57 اینچ خواهد بود.این مدل از آیفون دارای دو دوربین و صفحه نمایش OLED و Smart Connector خواهد بود.", 		آغاز تولید اپل 7 +مشخصات مدل ها (+عکس) 	
مهر - مسابقات بهترین دست خط در شهرها و کشورهای مختلف میان بچه‌های مدرسه‌ای برگزار می‌شود و همه دانش‌آموزها می‌خواهند بهترین باشند، بهترینی که تنها از روی کلمات که روی کاغذ تشخیص داده می‌شوند.آنایا ایلیک ۷ سال سن دارد و از زمان تولد هر دو دستش بدون مچ بوده‌اند، اما او با گرفتن مداد در انتهای هر دو بازوهایش توانسته بهترین دست خط را در مسابقات داشته باشد. این دختر ۷ ساله برای اینکه بتواند راحت‌تر بنویسد، باید روی میز بایستد.او که می‌توانسته برای دست‌هایش از پروتز بهره بگیرد، اما ترجیح داده با تمرین از بازوهای خودش استفاده کند و بعد از تمرین یک ساله حالا جایزه بهترین دست‌خط را بدست آورده است.بیانکا و گری، پدر و مادر آنایا در ابتدا که فهمیده بودند او مچ دست ندارد، حالشان اصلا خوب نبوده، اما آنایا ثابت کرده که بسیار باهوش است و همه چیز را خیلی خوب یاد می‌گیرد. او خودش می‌تواند لباس‌هایش را بپوشد و از پس انجام کارهای شخصی‌اش بدون اینکه به کمک کسی نیاز داشته باشد، برمی‌آید.تریسی مدیر مدرسه آنایا نیز جاه طلبی او را تایید می‌کند و می‌گوید: کارهای خیلی کمی وجود دارد که آنایا نتواند آن‌ها را انجام دهد. او کاملا مستقل است و بدون اینکه عذر و بهانه‌ای داشته باشد، همه کارهای لازم برای یک دختر بچه را انجام می‌دهد.این مدیر خودش نام آنایا را برای مسابقات بهترین دست‌خط نوشته است، تا او در مسابقه با ۵۰ دانش‌آموز دیگر که مشکلات فیزیکی داشتند، برنده شود و علاوه بر هزار دلار جایزه، احترام آدم‌های دنیا را هم بدست بیاورد.یکی از داوران حاضر در این مسابقه می‌گوید که آن‌ها با دیدن دست خط آنایا غافلگیر شده‌اند که چقدر خوب می‌نویسد، مخصوصا اینکه دست ندارد و آن‌ها از نمونه دست‌خط او برای مقایسه با دیگرانی که دست داشتند، استفاده کرده‌اند.شاید لازم به اشاره نباشد، اما پدر و مادر آنایا از این اتفاق بسیار خوشحال هستند و به دخترشان افتخار می‌کنند، اما برای خود آنایا این پیروزی تازه ابتدای راه است و او می‌خواهد کارهای دیگری مانند فوتبال بازی کردن، انجام کاراته و ژیمناستیک را در برنامه خودش بگذارد؛ اگر او توانسته در رقابتی که به دست نیاز اصلی داشته، پیروز باشد، در دیگر رقابت‌ها حتما برنده خواهد بود., 		برنده بهترین دست‌خط «دست» ندارد! (+عکس) 	
مشرق - یک مرد معلول چینی، قله اورست را فتح و نامش را در کتاب رکوردهای گینس ثبت کرد .شیا بوآ 61 ساله که بخاطر بیماری سرطان هر دو پای خود را از دست داده، بعد از سه بار صعود ناموفق، بار چهارم توانست با پاهای مصنوعی بلندترین قله جهان را فتح  و نام خود را در کتاب رکوردهای گینس ثبت کند., 		فتح اورست با پاهای مصنوعی (عکس) 	
مشرق - معبد ساناهین sanahin در استان لوری ارمنستان قرار دارد. داخل و بیرون بنا زیبایی خاصی دارد و با این که در گذر تاریخ بیشتر قسمت های آن تخریب شده باز هم زیبا و باشکوه است. این معبد یکی از مقاصد محبوب گردشگران به حساب می آید و سالانه مسافران و گردشگران بسیاری از این معبد بازدید می کنند., 		زیباترین معبد ارمنستان (عکس) 	
ترنجی - با یک قسمت دیگر از سری مطالب آیا می‌دانید در خدمت شما هستیم؛ مطلبی که توانسته است نظر بسیاری از کاربران و منابع مختلف را به سوی خود جلب کند. در این قسمت از سری آیا می‌دانید قصد داریم که به یکی از موضوعات جذاب یعنی موسیقی بپردازیم. روزانه بسیاری از مردم به موسیقی‌های مورد علاقه خود گوش می‌دهند و از آن‌ها لذت می‌برند، حال دوست داشتیم که این قسمت را به 12 موردی که شاید درباره موسیقی نمی‌دانستید اختصاص دهیم. مانند همیشه در ادامه با ترنجی همراه شوید.1 - گوش دادن به موسیقی درهنگام ورزش کردن به شکل قابل توجه‌ای عملکرد بدنی را افزایش می‌دهد.2 - شرکت وارنر موزیک 82 میلیون دلار را برای حق امتیاز استفاده از موسیقی تولدت مبارک” در رسانه‌ها به دست آورده است.3 - ضربان قلب شما هنگام گوش دادن به موسیقی متناسب با با ریتم و نوع آن موسیقی تغییر می‌کند.4 - گل‌ها با شنیدن موسیقی می‌توانند سریع‌تر رشد کنند.5 - متن‌ آهنگ‌های خواننده مشهور، الویس پرسلی توسط خود او نوشته نشده است.6 - ویولن استرادیواریوس با قیمت 15.9 میلیون دلار، گران‌ترین آلت موسیقی دنیا است.7 - موسیقی که برای مدت زیادی در ذهن شما باقی می‌ماند و شما آن‌را نا‌خودآگاه با خود می‌خوانید، earworm یا کرم گوش نام دارد!8 - گروه‌ موسیقی بیتلز توانایی خواندن متن موسیقی را نداشتند.9 - برای اولین بار در سال 2015، میزان فروش موسیقی‌های عرضه شده برای دانلود از نسخه‌های موجود بر روی CD پیشی گرفت.10 - بر اساس یک تحقیق، کودکان هنگام شنیدن آواز و موسیقی نسبت به گوش دادن به یک صحبت حدود دو برابر آرام‌تر خواهند بود.11 - کریس هدفیلد اولین شخصی است که یک آلبوم موسیقی کامل را در فضا ضبط کرده است!12 - تیلور سویفت اولین خواننده زنی  است که دو مرتبه جایزه برترین آلبوم سال از سوی گرمی را دریافت کرده است., 		12مورد درباره موسیقی که نمی‌دانستید! 	
مراسم سلطنتی کاشت نوعی آیین سلطنتی باستانی است که در بیشتر کشورهای آسیایی برگزار می‌شود.این مراسم به منظور بزرگداشت آغاز فصل کاشت برنج انجام می‌شود.مراسم سلطنتی کاشت روز ۲۰ اردیبهشت ۹۵ در بانکوک برگزار شد. به دو گاو نر سلطنتی سفید رنگ در مراسم سلطنتی کاشت در سنم لوانگ Sanam Luang چند نوع غذا داده می‌شود. سنم لوانگ یک زمین سلطنتی است که در نزدیکی کاخ بزرگ بانکوک قرار دارد. این مراسم باستانی برای کشاورزان از اهمیت بالایی برخوردار است. هزاران کشاورز هر سال در این مکان گرد هم می‌آیند تا مطمئن شوند فصل کاشت و بازده خوبی خواهند داشت.مقامات تایلندی در لباس‌های سنتی در کنار گاو‌های مقدس راه می‌روند., 		مراسم سلطنتی کاشت در تایلند (عکس) 	
به گزارش ورزش سه، امیر قلعه‌نویی و شاگردانش که در این مسابقه نمایش هجومی و برتری از حریفشان ارائه کردند در ضد حملات و معدود موقعیت‌های النصر در دروازه و دفاع آسیب پذیر نشان دادند و در حالی که به دنبال نباختن در این دیدار بودند شکست سنگینی متحمل شدند تا چشم امیدشان به بازی برگشت سه‌شنبه هفته آینده در تبریز باشد. البته داور این دیدار در دو صحنه می‌توانست برای تراکتورسازی اعلام پنالتی کند که از آن چشم پوشی کرد تا نماینده ایران با نتیجه 4 بر یک بازنده شود. استادیوم: آل مکتوم دبی /  تماشاگر: 8 هزار نفرداور: ریوجی ساتو (ژاپن) ؛ کمک‌ها: تورو ساگارا و توشیوکی ناگی (ژاپن) تراکتورسازی ایرانمحمدرضا اخباری، محمد ایران‌پوریان، شجاع خلیل‌زاده (کاردوسو 69)، خالد شفیعی، سعید آقایی، سینا عشوری، مهدی کیانی، آگوستو سزار(75- آلویس نانگ)، سروش رفیعی (ثاقبی 90)، بختیار رحمانی و فرزاد حاتمیسرمربی: امیر قلعه‌نویی النصر امارات احمد شمبیه، خالد جلال، لوئیز خیمنز، کمبو اکوکو(76- احمد خمیس)، نیلمار(11- سالم صالح)، جاناتان پیترویپا(70- احمد طریق)، محمود خمیس، عامر مبارک، احمد الیاسی، مسعود سلیمان و اسام دحاحیسرمربی: ایوان یووانوویچ اخطار فرزاد حاتمی(50) - خالد شفیعی(82) از تراکتورسازیکمبو اکوکو(54) - احمد طریق(81) - لوئیز خمینز(3+90) النصر شرح گل ها النصر 1- تراکتورسازی 0(دقیقه 14: احمد الیاسی): ارسال خیمنز از سمت چپ زمین با دفع ناقص مدافعان تراکتورسازی همراه بود تا احمد الیاسی از راه برسد و با شوت روی پای محکم دروازه اخباری را باز کند.النصر 2- تراکتورسازی 0(دقیقه 41: سالم صالح): سانتر خیمنز از روی کرنر را اسام دحاحی با ضربه سر به سالم صالح که مقابل تیرک دو ایستاده بود رساند تا این بازیکن تعویضی به راحتی بتواند گل دوم النصر را به ثمر رساند.النصر 2- تراکتورسازی 1(دقیقه 59: آگوستو سزار): سانتر سروش رفیعی از روی کرنر را ایران‌پوریان با ضربه سر از تیرک اول به پشت سر خود به سمت تیرک دوم فرستاد که سزار با ضربه روی پای تماشایی از روی خط محوطه 6 قدم توپ را به طاق دروازه النصر چسباند.النصر 3- تراکتورسازی 1(دقیقه 77: سالم صالح): دفع ناقص سزار را خیمنز داخل محوطه جریمه به خوبی استفاده کرد و با ضربه روی پا توپ را تیرک عمودی دروازه تراکتورسازی زد که در برگشت سالم صالح از تعلل اخباری و مدافعان ایرانی بهره برد و موفق شد گل سوم تیمش و گل دوم خود را به ثمر رساند.النصر 4- تراکتورسازی 1(دقیقه 89: محمود خمیس): محمود خمیس از شروع سریع ضربه آزاد النصر استفاده کرد و با ضربه تماشایی و دیدنی از فاصله 30 متری دروازه اخباری را برای چهارمین بار فرو ریخت. شرح بازی النصر با وجود میزبانی، بازی را محتاطانه آغاز کرد و سعی در حفظ توپ در میانه زمین داشت اما تراکتوری‌ها همانطور که قلعه‌نویی می‌خواست سعی در گلزنی نیمه اول داشتند و نخستین خطر جدی را دقیقه 11 روی ارسال سزار و ضربه سر حاتمی ایجاد کردند اما سه دقیقه بعد از منطقه راست که آسیب پذیر نشان می‌دادند روی فرار خیمنز و ضربه تمام کننده الیاسی گل اول را دریافت کردند تا کار سختی در حضور تماشاگران پر شور النصر برای ادامه مسابقه داشته باشند. پس از این گل تراکتور سر در گم نشان می‌داد و نزدیک بود گل مشابهی در دقیقه 17 دریافت کند که این بار بی‌دقتی بازیکن النصر فرصت آنها را هدر داد.در ادامه بازیکنان تراکتورسازی که نمی‌توانستند از سد مدافعان میانی النصر عبور کنند رو به شوت از پشت محوطه و ارسال از جناحین آوردند که در دو سانتر نزدیک بود به گل برسند اما واکنش‌های شمبیه دروازه‌بان تیم اماراتی اجازه خوشحالی به ایرانی‌ها را نداد. در حالی که دو تیم تا پایان نیمه اول به طور دقیق نیمی از مالکیت توپ را در اختیار داشتند و حتی تراکتوری‌ها با  زدن 7 شوت به سمت دروازه در مقابل 3 موقعیت النصر میل بیشتری به گلزنی داشتند اما این شاگردان ایوان یووانوویچ بودند که با برتری 2 بر صفر به رختکن رفتند.در نیمه دوم شاگردان قلعه‌نویی به طور کامل صاحب توپ و میدان بودند اما دروازه‌بان و مدافعان النصر حملات آنها را پیش از تبدیل به خطر جدی شدن خنثی می‌کردند اما فشار حملات تراکتورسازی در دقیقه 59 نتیجه داد و آنها روی یک کرنر و ضربه تمام کننده سزار به یکی از گل‌های خورده را جبران کردند. پس از آن پنج دقیقه النصر بازی را در اختیار گرفت ولی دوباره نماینده ایران بازی‌سازی را در دست گرفت و فشار زیادی به تیم النصر وارد کرد ولی حملات آنها یکی پس از دیگری هدر می‌رفت یا داور ژاپنی مسابقه آنها را در رسیدن به پنالتی و خطاهای پشت محوطه ناکام می‌گذاشت تا النصر بتواند در دقیقه 77 روی یک ضد حمله گل سوم را بزند.بازیکنان تراکتور با وجود زمان کم تا پایان مسابقه دست از تلاش بر نداشتند و در صدد کم کردن تفاضل گل بودند اما باز هم در دقیقه 89 و روی غافلگیری و شوت از راه دور گل چهارم را دریافت کردند تا آب سردی بر پیکره آنها ریخته شود و نتواند تا پایان مسابقه نتیجه را جبران کنند. بهترین بازیکن سالم صالح بازی را از روی نیمکت آغاز کرد اما وقتی دقیقه 11 وارد زمین شد شایستگی‌های خود را به نمایش گذاشت و موفق شد دو بار دروازه تراکتورسازی را باز کند و علاوه بر آن در شکل‌گیری حملات النصر که از سمت راست زمین تدارک دیده می‌شد نقش اصلی را داشته باشد تا ستاره تیمش در این مسابقه لقب بگیرد.لوئیز خیمنز نیز عملکرد موثری در پیروزی پر گل النصر ایفا کرد و در سه گل اول تیمش تاثیر داشت تا یکی دیگر از بهترین‌های میدان باشد. اتفاق ویژه تراکتورسازی که در 6 بازی مرحله گروهی تنها سه گل دریافت کرد و در مسابقات خارج از خانه تنها یک بار دروازه‌اش باز شد امشب در ورزشگاه آل مکتوم دبی 4 گل خورد تا کار سختی برای بازی برگشت داشته باشد. لحظات حساس دقیقه 11: ارسال سزار از جناح راست زمین را فرزاد حاتمی در محوطه جریمه با ضربه سر زد که توپ او با فاصله کمی از کنار تیرک عمودی به اوت رفت.دقیقه 16: ضربه ریباند شده کیانی به پشت محوطه جریمه را سروش رفیعی با شوت روی پا و بی‌دقت به اوت زد.دقیقه 17: نفوذ عالی خیمنز از سمت چپ و پاس در عرض او توسط آقایی برگشت داده شد که پشت محوطه جریمه توپ به احمد الیاسی رسید اما شوت او برخلاف گل این بار با فاصله زیادی راهی اوت شد.دقیقه 21: ضربه کم قدرت حاتمی از پشت محوطه جریمه بعد از برخورد به خالد جلال روی پای عشوری فرود آمد که شوت او نیز با برخورد به مبارک دور شد.دقیقه 23: سانتر رفیعی از روی ضربه آزاد را ایران‌پوریان با ضربه سر از مقابل تیرک اول به بیرون زد.دقیقه 29: ضربه سر اکوکو پشت محوطه جریمه روی پای بختیار رحمانی جفت و جور شد اما شوت روی پای او به راحتی در اختیار احمد شمبیه قرار گرفت.دقیقه 32: سانتر عشوری با برخورد به سر احمد خلیل به کرنر می‌رفت اما در مسیر توپ حاتمی و خلیل‌زاده به راحتی می‌توانستند دروازه النصر را باز کنند که در زدن ضربه آخر موفق عمل نکردند تا بهترین موقعیت نماینده ایران از دست برود.دقیقه 44: سانتر ایران‌پوریان از میانه زمین را خلیل‌زاده با پرش بلند و ضربه سر تماشایی زد که شمبیه با یک واکنش خوب توپ را به کرنر فرستاد.دقیقه 62: پیترویپا با نفوذ تند و تیز از جناح چپ زمین و جای گذاشتن چهار مدافع تراکتورسازی وارد محوطه جریمه شد اما پاس به بیرون او و ضربه پر قدرت کمبو اکوکو را ایران‌پوریان به خوبی از روی خط دروازه برگشت داد تا النصر به گل سوم نرسد.دقیقه 64: شوت تماشایی و پر قدرت حاتمی از فاصله 30 متری با بدشانسی او به تیرک افقی دروازه النصر خورد و به زمین برگشت.دقیقه 65: ضربه روی پای حاتمی از پشت محوطه جریمه راهی به دروازه النصر پیدا نکرد.دقیقه 1+90: ضربه کم قدرت ثاقبی را شمبیه بدون دردسر جمع کرد.در حاشیه * بازیکنان تراکتورسازی یک ساعت مانده به آغاز مسابقه برای گرم کردن وارد زمین شدند و زیر نظر رحمان رضایی و علیرضا پژمان به تمرین پرداختند.* تماشاگران پر شور النصر عربستان از ابتدای مسابقه سر و صدای زیادی در ورزشگاه به راه انداختند.* بیش از 400 نفر هوادار تراکتورسازی در گوشه‌ای از ورزشگاه مستقر شدند.* نیلمار ستاره النصر در دقیقه 11 به دلیل مصدومیت تعویض شد.* مصدومیت‌های بازیکنان دو تیم بارها موجب توقف مسابقه شد.* خلیل‌زاده از دقیقه 39 با سر بانداژ شده به بازی ادامه داد.* عدم اعلام خطای پنالتی اکوکو روی سزار در دقیقه 44 با اعتراض شدید نیمکت‌نشینان تراکتورسازی همراه بود.* سه دقیقه وقت اضافه برای نیمه اول گرفته شد.* تماشاگران النصر در ضلع جنوبی ورزشگاه پیراهن بزرگ تیمشان را روی سکوها پهن کردند.* شمبیه دروازه‌بان النصر در دقایق پایانی نیمه اول با آسیب دیدگی بازی کرد.* پس از سوت پایان نیمه اول در حالی که خلیل‌زاده و رفیعی به داور مسابقه برای عدم اعلام خطا به سود تراکتورسازی معترض بودند توشیوکی ناگی کمک داور دوم قصد داشت با سرعت به سمت بازیکنان ایرانی برود که پلیس ورزشگاه مانع او شد و این داور ژاپنی را به رختکن برد.* در دقیقه 50 پس از خطای حاتمی روی دروازه‌بان النصر، اکوکو ضربه‌ای به سینه مهاجم تراکتورسازی زد که موجب درگیری فیزیکی برای چند ثانیه بین بازیکنان شد., 		النصر ٤ - تراكتور ١؛ تاوان سنگين اشتباهات كودكانه 	
